latitude(y);longitude(x);hasPassenger;time;path;path_length;path_time;velocity_m_s
37.80246;-122.40186;0;1213034473;;;;
37.8024;-122.40185;0;1213034409;LINESTRING (-122.40186 37.80246, -122.40185 37.8024);6.729296465963296;64;0.1051452572806765
37.80245;-122.40166;0;1213034351;LINESTRING (-122.40185 37.8024, -122.40166 37.80245);17.59459799327909;58;0.3033551378151568
37.80243;-122.40189;0;1213034287;LINESTRING (-122.40166 37.80245, -122.40189 37.80243);20.3294207233238;64;0.31764719880193437
37.80323;-122.40205;0;1213034158;LINESTRING (-122.40189 37.80243, -122.40205 37.80323);90.05979123297772;129;0.698137916534711
37.8022;-122.40279;0;1213034097;LINESTRING (-122.40205 37.80323, -122.40279 37.8022);131.6975247703757;61;2.1589758159077985
37.8022;-122.40279;1;1213034094;LINESTRING (-122.40279 37.8022, -122.40279 37.8022);0.0;3;0.0
37.7963;-122.3965;1;1213033894;LINESTRING (-122.40279 37.8022, -122.3965 37.7963);857.8034391615765;200;4.289017195807883
37.79484;-122.39754;0;1213033846;LINESTRING (-122.3965 37.7963, -122.39754 37.79484);186.29622331689922;48;3.881171319102067
37.79453;-122.39764;0;1213033786;LINESTRING (-122.39754 37.79484, -122.39764 37.79453);35.57270610290633;60;0.5928784350484388
37.79606;-122.39697;0;1213033728;LINESTRING (-122.39764 37.79453, -122.39697 37.79606);180.02606799156996;58;3.1038977239925853
37.7966;-122.3967;0;1213033665;LINESTRING (-122.39697 37.79606, -122.3967 37.7966);64.56196811842203;63;1.0247931447368577
37.7937;-122.39777;0;1213033607;LINESTRING (-122.3967 37.7966, -122.39777 37.7937);335.89162981179237;58;5.7912349967550405
37.79377;-122.39692;0;1213033483;LINESTRING (-122.39777 37.7937, -122.39692 37.79377);75.09286891146735;124;0.6055876525118334
37.79182;-122.39889;0;1213033422;LINESTRING (-122.39692 37.79377, -122.39889 37.79182);277.45291095499516;61;4.5484083763113965
37.78912;-122.40063;0;1213033363;LINESTRING (-122.39889 37.79182, -122.40063 37.78912);336.91795773776204;59;5.710473859962068
37.78806;-122.40009;0;1213033316;LINESTRING (-122.40063 37.78912, -122.40009 37.78806);127.06010422910134;47;2.703406472959603
37.78802;-122.4003;0;1213033254;LINESTRING (-122.40009 37.78806, -122.4003 37.78802);18.982289061776882;62;0.30616595260930457
37.78837;-122.39999;0;1213033238;LINESTRING (-122.4003 37.78802, -122.39999 37.78837);47.50493050604117;16;2.969058156627573
37.7883;-122.40009;1;1213033231;LINESTRING (-122.39999 37.78837, -122.40009 37.7883);11.739057163042764;7;1.6770081661489662
37.78743;-122.40083;1;1213033196;LINESTRING (-122.40009 37.7883, -122.40083 37.78743);116.56408926360179;35;3.3304025503886225
37.78574;-122.40295;1;1213033134;LINESTRING (-122.40083 37.78743, -122.40295 37.78574);264.6153096976245;62;4.267988866090718
37.78075;-122.40895;1;1213033014;LINESTRING (-122.40295 37.78574, -122.40895 37.78075);765.4437285299297;120;6.378697737749414
37.77498;-122.41614;1;1213032896;LINESTRING (-122.40895 37.78075, -122.41614 37.77498);900.5309142260708;118;7.631617917170091
37.77261;-122.41835;1;1213032833;LINESTRING (-122.41614 37.77498, -122.41835 37.77261);327.3822344867475;63;5.196543404551548
37.7672;-122.41766;1;1213032711;LINESTRING (-122.41835 37.77261, -122.41766 37.7672);604.614096319981;122;4.955853248524434
37.76437;-122.41743;1;1213032650;LINESTRING (-122.41766 37.7672, -122.41743 37.76437);315.3304313373243;61;5.169351333398759
37.76524;-122.41701;0;1213032598;LINESTRING (-122.41743 37.76437, -122.41701 37.76524);103.54507059085064;52;1.9912513575163584
37.7655;-122.41282;0;1213032561;LINESTRING (-122.41701 37.76524, -122.41282 37.7655);369.44400736602006;37;9.984973172054596
37.76635;-122.40958;0;1213032500;LINESTRING (-122.41282 37.7655, -122.40958 37.76635);300.07531802982766;61;4.919267508685699
37.76637;-122.40892;0;1213032479;LINESTRING (-122.40958 37.76635, -122.40892 37.76637);58.05741923200434;21;2.7646390110478256
37.76585;-122.4068;0;1213032418;LINESTRING (-122.40892 37.76637, -122.4068 37.76585);195.11558551088174;61;3.198616155916094
37.7663;-122.3995;0;1213032358;LINESTRING (-122.4068 37.76585, -122.3995 37.7663);643.6294243485095;60;10.727157072475158
37.76678;-122.39447;0;1213032297;LINESTRING (-122.3995 37.7663, -122.39447 37.76678);445.3519649939533;61;7.300851885146775
37.76755;-122.39359;0;1213032237;LINESTRING (-122.39447 37.76678, -122.39359 37.76755);115.38704077912438;60;1.9231173463187397
37.76759;-122.39357;0;1213032177;LINESTRING (-122.39359 37.76755, -122.39357 37.76759);4.782619358497291;60;0.07971032264162152
37.76757;-122.39356;1;1213032169;LINESTRING (-122.39357 37.76759, -122.39356 37.76757);2.391309635557667;8;0.2989137044447084
37.76747;-122.39354;1;1213032110;LINESTRING (-122.39356 37.76757, -122.39354 37.76747);11.2576050060245;59;0.19080686450888984
37.76683;-122.39163;1;1213032048;LINESTRING (-122.39354 37.76747, -122.39163 37.76683);182.34945430224022;62;2.941120230681294
37.76636;-122.38896;1;1213031990;LINESTRING (-122.39163 37.76683, -122.38896 37.76636);240.44390017849898;58;4.145584485836189
37.76436;-122.38907;1;1213031926;LINESTRING (-122.38896 37.76636, -122.38907 37.76436);222.59995854977788;64;3.4781243523402794
